13688,1643
14336,1643
6176,1643
1480,1643
6001,1643
4081,1643
10422,1643
15018,1643
10520,1643
15398,1643
4997,1643
15517,1643
15580,1643
15782,1643
15814,1643
3824,1643
3262,1643
1757,1643
16244,1643
5804,1643
345,1643
13138,1643
1659,1643
7110,1643
7719,1643
10034,1643
4856,1643
16404,1643
10202,1643
1271,1643
3834,1643
17368,1643
17440,1643
6144,1643
5320,1643
3281,1643
4244,1643
10999,1643
17923,1643
14400,1643
11062,1643
271,1643
18178,1643
6020,1643
18174,1643
13782,1643
8185,1643
9539,1643
18726,1643
18208,1643
1172,1643
5041,1643
10645,1643
3665,1643
19436,1643
4578,1643
19520,1643
17677,1643
889,1643
1891,1643
1755,1643
1643,1644
6000,1644
4161,1644
3537,1644
2186,1644
658,1645
2151,1645
3082,1645
3180,1645
1875,1645
3326,1645
2880,1645
5536,1645
3887,1645
5468,1645
7258,1645
4293,1645
7405,1645
4529,1645
977,1645
3906,1645
1068,1645
2690,1645
9580,1645
5408,1645
4222,1645
3271,1645
972,1645
2942,1645
2455,1645
12487,1645
2437,1645
14312,1645
3270,1645
3198,1645
1299,1645
2438,1645
3059,1645
9517,1645
4108,1645
1805,1645
2672,1645
3054,1645
16067,1645
9509,1645
653,1645
7147,1645
341,1645
8121,1645
1694,1645
5856,1645
5054,1645
440,1645
5399,1645
4242,1645
4828,1645
5313,1645
1584,1645
11224,1645
3812,1645
375,1645
668,1645
8083,1645
4274,1645
1499,1646
419,1646
7152,1646
6354,1646
3532,1646
5348,1646
14445,1646
9008,1646
15579,1646
4936,1646
1060,1646
16720,1646
6592,1646
1648,1647
6959,1647
7120,1647
537,1647
7333,1647
12076,1647
2315,1647
2290,1647
1097,1647
16828,1647
889,1647
3529,1647
7106,1647
4155,1647
1647,1648
2289,1648
1650,1649
3903,1649
4559,1649
691,1649
4850,1649
4938,1649
7833,1649
3779,1649
1815,1649
1456,1649
4485,1649
10350,1649
13421,1649
13794,1649
7357,1649
14879,1649
12778,1649
9878,1649
16819,1649
4055,1649
6653,1649
4484,1649
1940,1649
3335,1649
13254,1649
3439,1649
1649,1650
1652,1651
4296,1651
4356,1651
13455,1651
1108,1651
4980,1651
12850,1651
16129,1651
1721,1651
12821,1651
4576,1651
5242,1651
1651,1652
1607,1653
1655,1654
3541,1654
4951,1654
245,1654
1805,1654
8414,1654
630,1654
11193,1654
12482,1654
12752,1654
15155,1654
11752,1654
9100,1654
1875,1654
4048,1654
10722,1654
3512,1654
1654,1655
2238,1655
4043,1655
4293,1655
3014,1655
181,1655
4384,1655
4222,1655
5767,1655
2723,1655
5324,1655
6485,1655
1238,1655
1855,1655
1628,1655
3595,1655
2152,1655
4529,1655
4108,1655
6427,1655
6085,1655
2413,1655
1657,1656
7412,1656
9263,1656
12650,1656
18355,1656
19294,1656
1656,1657
1659,1658
3254,1658
3549,1658
6503,1658
6516,1658
4176,1658
1942,1658
3668,1658
3704,1658
11298,1658
10520,1658
783,1658
2206,1658
1761,1658
10437,1658
6063,1658
2772,1658
5039,1658
5386,1658
2774,1658
3304,1658
7818,1658
621,1658
5031,1658
1109,1658
3066,1658
2268,1658
1658,1659
3359,1659
4306,1659
6251,1659
2268,1659
786,1659
1109,1659
2426,1659
1111,1659
1388,1659
1386,1659
1780,1659
6063,1659
4176,1659
1280,1659
1516,1659
341,1659
3268,1659
223,1659
212,1659
1375,1659
8826,1659
5351,1659
12970,1659
8406,1659
4567,1659
1311,1659
6516,1659
2772,1659
3680,1659
3066,1659
1713,1659
6306,1659
1643,1659
5185,1659
6908,1659
10922,1659
676,1659
2196,1659
5874,1659
2958,1659
2050,1659
1661,1660
3413,1660
4775,1660
5271,1660
1270,1660
1710,1660
1920,1660
2169,1660
8315,1660
2202,1660
1517,1660
13296,1660
5860,1660
3414,1660
5272,1660
6955,1660
3503,1660
4620,1660
6432,1660
7339,1660
5777,1660
2577,1660
13763,1660
4913,1660
1254,1660
16993,1660
2425,1660
4193,1660
1660,1661
2014,1661
5716,1661
2982,1661
1841,1661
3868,1661
829,1662
4926,1662
1664,1663
2857,1663
4335,1663
10623,1663
10691,1663
9131,1663
4812,1663
10425,1663
6549,1663
15277,1663
15694,1663
9244,1663
10012,1663
16792,1663
16611,1663
4508,1663
1755,1663
16677,1663
4336,1663
12300,1663
9006,1663
1663,1664
4508,1664
2857,1664
1666,1665
5948,1665
6238,1665
99,1665
12593,1665
13650,1665
13786,1665
16191,1665
16567,1665
4901,1665
9116,1665
261,1665
1665,1666
1668,1667
5233,1667
2056,1667
7843,1667
5555,1667
10226,1667
4613,1667
2577,1667
10008,1667
8005,1667
10121,1667
6951,1667
4540,1667
2962,1667
1969,1667
3503,1667
1710,1667
4023,1667
4070,1667
6503,1667
153,1667
1531,1667
2800,1667
1517,1667
1289,1667
1667,1668
2015,1668
2308,1668
6955,1668
4070,1668
1412,1668
8365,1668
3490,1668
7827,1668
2425,1668
3744,1668
2848,1668
1530,1668
1497,1668
1670,1669
5379,1669
2276,1669
2128,1669
3819,1669
2681,1669
16494,1669
5435,1669
2730,1669
14489,1669
19156,1669
1669,1670
1672,1671
1916,1671
3690,1671
5604,1671
6743,1671
7623,1671
7949,1671
4238,1671
5060,1671
10243,1671
10727,1671
47,1671
6962,1671
13904,1671
2608,1671
1185,1671
13266,1671
11211,1671
3655,1671
16931,1671
3565,1671
6569,1671
17654,1671
4866,1671
18866,1671
5016,1671
1671,1672
1674,1673
7155,1673
8183,1673
4444,1673
8394,1673
1346,1673
4997,1673
11922,1673
5842,1673
10780,1673
12137,1673
3632,1673
10233,1673
17208,1673
7110,1673
5836,1673
18954,1673
1838,1673
19566,1673
1673,1674
1676,1675
3215,1675
3882,1675
7567,1675
10908,1675
10948,1675
12808,1675
15123,1675
16345,1675
16651,1675
8853,1675
19287,1675
1675,1676
3866,1676
1678,1677
3143,1677
7811,1677
2372,1677
3163,1677
873,1677
2429,1677
13093,1677
10011,1677
9973,1677
2428,1677
6223,1677
1677,1678
9680,1678
2562,1678
1276,1678
2428,1678
1680,1679
3992,1679
2170,1679
7630,1679
15994,1679
6399,1679
3006,1679
1679,1680
2979,1680
3669,1680
1482,1680
3304,1680
2296,1680
7134,1680
2295,1680
6574,1680
1809,1680
2770,1680
2210,1680
3125,1680
3219,1680
11466,1680
11548,1680
1170,1680
2602,1680
8141,1680
5472,1680
4852,1680
8902,1680
9920,1680
7040,1680
2841,1680
3261,1680
2768,1680
3516,1680
15469,1680
12029,1680
1481,1680
2840,1680
7503,1680
3961,1680
5639,1680
1227,1680
3159,1680
8031,1680
16981,1680
10002,1680
1127,1680
3216,1680
3006,1680
13392,1680
6034,1680
7234,1680
2745,1680
3306,1680
18679,1680
2333,1680
4544,1680
19439,1680
3170,1680
1682,1681
7471,1681
8650,1681
83,1681
12316,1681
13659,1681
8153,1681
2372,1681
6190,1681
19217,1681
1681,1682
1684,1683
9993,1683
5594,1683
6941,1683
8495,1683
14948,1683
8693,1683
1683,1684
1256,1684
1257,1684
1686,1685
2636,1685
6685,1685
2893,1685
12448,1685
13054,1685
13641,1685
2288,1685
1940,1685
3815,1685
16287,1685
16632,1685
6455,1685
8206,1685
10237,1685
1351,1685
1685,1686
1688,1687
1515,1687
1791,1687
3432,1687
10053,1687
4314,1687
2916,1687
8996,1687
3548,1687
8540,1687
15643,1687
1635,1687
9353,1687
1357,1687
17939,1687
1687,1688
4926,1688
1690,1689
3305,1689
2093,1689
2248,1689
8052,1689
8055,1689
9812,1689
11729,1689
14278,1689
16079,1689
2475,1689
18018,1689
7822,1689
18788,1689
1689,1690
3521,1690
5525,1690
881,1690
11078,1690
3147,1690
2433,1690
2846,1690
1692,1691
1875,1691
4999,1691
5883,1691
1511,1691
1706,1691
347,1691
10681,1691
12472,1691
374,1691
2552,1691
3832,1691
16543,1691
2628,1691
1135,1691
17284,1691
8067,1691
5141,1691
1691,1692
6641,1692
2152,1692
7855,1692
1833,1692
4751,1692
7159,1692
2993,1692
5800,1692
2723,1692
540,1692
4030,1692
1145,1692
1834,1692
7896,1692
2880,1692
5324,1692
1694,1693
2832,1693
3322,1693
4341,1693
4584,1693
4985,1693
4888,1693
6905,1693
7785,1693
8237,1693
9119,1693
3651,1693
1470,1693
9506,1693
9900,1693
10337,1693
10777,1693
10936,1693
6850,1693
5141,1693
1159,1693
7080,1693
7570,1693
13323,1693
4466,1693
13474,1693
3975,1693
148,1693
37,1693
14564,1693
4597,1693
14761,1693
5649,1693
8504,1693
15007,1693
15238,1693
6945,1693
15640,1693
15864,1693
15932,1693
6822,1693
7085,1693
7804,1693
7652,1693
16554,1693
8397,1693
17032,1693
17558,1693
1805,1693
464,1693
18048,1693
9149,1693
18723,1693
19021,1693
19069,1693
12016,1693
19197,1693
17636,1693
8083,1693
4395,1693
13282,1693
1693,1694
9081,1694
3082,1694
1114,1694
1390,1694
1768,1694
8589,1694
1645,1694
6725,1694
13551,1694
2283,1694
1696,1695
1639,1695
5213,1695
1274,1695
1087,1695
2565,1695
6494,1695
3348,1695
5675,1695
3548,1695
7380,1695
8569,1695
461,1695
2684,1695
1301,1695
5355,1695
6461,1695
716,1695
18656,1695
1695,1696
6461,1696
1698,1697
1909,1697
6219,1697
9493,1697
8083,1697
8844,1697
4154,1697
2928,1697
5218,1697
5139,1697
15315,1697
4804,1697
5219,1697
4665,1697
1697,1698
4288,1698
1700,1699
4360,1699
4878,1699
7374,1699
8204,1699
1709,1699
1469,1699
2313,1699
4073,1699
9387,1699
1259,1699
4590,1699
6412,1699
8168,1699
1531,1699
6789,1699
1856,1699
1121,1699
4622,1699
1251,1699
3086,1699
1969,1699
10160,1699
2559,1699
1809,1699
4175,1699
5518,1699
5160,1699
1517,1699
2384,1699
2490,1699
2577,1699
5287,1699
12970,1699
1412,1699
2768,1699
2680,1699
3744,1699
16189,1699
5935,1699
4809,1699
2268,1699
6,1699
13887,1699
6951,1699
4025,1699
8672,1699
2771,1699
5216,1699
4156,1699
7529,1699
1544,1699
4514,1699
4331,1699
6955,1699
9475,1699
6844,1699
1699,1700
5555,1700
2399,1700
1283,1700
63,1700
1078,1700
4174,1700
432,1700
3170,1700
6516,1700
5935,1700
1516,1700
3252,1700
2381,1700
2170,1700
1520,1701
6801,1701
1703,1702
15606,1702
594,1702
1702,1703
1705,1704
2608,1704
4744,1704
10562,1704
4666,1704
13949,1704
15192,1704
687,1704
12896,1704
16784,1704
8270,1704
1704,1705
375,1706
3147,1706
3119,1706
1691,1706
140,1706
1708,1707
4328,1707
6932,1707
14438,1707
6587,1707
8937,1707
17184,1707
335,1707
7559,1707
19158,1707
1312,1707
1707,1708
4142,1708
7066,1708
1509,1708
8350,1708
8219,1708
4035,1708
2790,1708
1710,1709
1227,1709
7745,1709
6277,1709
2745,1709
1699,1709
3870,1709
5470,1709
1856,1709
3961,1709
5398,1709
548,1709
10513,1709
11032,1709
1810,1709
14175,1709
1517,1709
1809,1709
2333,1709
1362,1709
3623,1709
1104,1709
3503,1709
4480,1709
7503,1709
4533,1709
1481,1709
2577,1709
8141,1709
1709,1710
1883,1710
1599,1710
2269,1710
63,1710
2674,1710
4963,1710
4070,1710
663,1710
1660,1710
2202,1710
3396,1710
4439,1710
9291,1710
3970,1710
5777,1710
1109,1710
5237,1710
3502,1710
6243,1710
2576,1710
1517,1710
5063,1710
2852,1710
4691,1710
3006,1710
2425,1710
3868,1710
3608,1710
1924,1710
3774,1710
2283,1710
1497,1710
212,1710
1667,1710
4366,1710
3109,1710
263,1710
3413,1710
1544,1710
2982,1710
1552,1710
5982,1710
3543,1710
4912,1710
2381,1710
4622,1710
161,1710
695,1710
1251,1710
608,1710
858,1710
4913,1710
8165,1710
2267,1710
3869,1710
1078,1710
970,1710
3704,1710
1712,1711
1723,1711
2008,1711
2592,1711
3673,1711
7377,1711
9684,1711
2544,1711
3193,1711
11981,1711
5344,1711
4254,1711
2352,1711
11557,1711
1254,1711
1179,1711
14257,1711
1376,1711
3308,1711
6123,1711
8615,1711
5075,1711
1142,1711
4346,1711
16412,1711
6099,1711
5636,1711
14750,1711
6365,1711
3804,1711
1890,1711
14032,1711
3608,1711
3194,1711
1743,1711
6397,1711
2852,1711
3869,1711
1711,1712
1468,1713
3668,1713
6421,1713
9645,1713
2015,1713
2148,1713
233,1713
5596,1713
1251,1713
6908,1713
1412,1713
1258,1713
1361,1713
3870,1713
3676,1713
858,1713
1659,1713
5275,1713
3134,1713
3252,1713
1766,1713
7539,1713
13809,1713
17677,1713
8543,1713
1373,1713
3223,1713
5703,1713
5714,1713
2014,1713
3109,1713
3353,1713
1715,1714
6608,1714
4651,1714
8571,1714
15254,1714
2016,1714
1714,1715
1717,1716
12944,1716
16832,1716
1956,1716
17351,1716
17412,1716
1955,1716
1716,1717
1719,1718
3612,1718
2488,1718
4729,1718
7530,1718
1488,1718
2672,1718
15647,1718
12976,1718
1546,1718
1547,1718
1718,1719
1149,1719
1721,1720
1933,1720
4111,1720
5148,1720
159,1720
6793,1720
2712,1720
650,1720
3702,1720
4791,1720
11111,1720
3964,1720
11186,1720
4522,1720
5349,1720
1085,1720
650,1720
5242,1720
1102,1720
4356,1720
4051,1720
5713,1720
2900,1720
11545,1720
11549,1720
247,1720
1108,1720
2870,1720
10704,1720
1720,1721
1931,1721
3702,1721
1178,1721
1101,1721
3567,1721
2208,1721
12761,1721
1141,1721
1102,1721
3575,1721
8743,1721
1651,1721
1838,1721
650,1721
9911,1721
2741,1721
1531,1722
4816,1722
11354,1722
2088,1722
1711,1723
2544,1723
11596,1723
3884,1723
1862,1723
232,1724
4494,1724
5715,1724
7777,1724
8336,1724
8994,1724
10829,1724
9431,1724
13545,1724
15384,1724
1190,1724
138,1724
5011,1724
18335,1724
18827,1724
11996,1724
1726,1725
3140,1725
3710,1725
1805,1725
5688,1725
5415,1725
9255,1725
1875,1725
10473,1725
13040,1725
15343,1725
7240,1725
4832,1725
8281,1725
5141,1725
16425,1725
10978,1725
5758,1725
1725,1726
3906,1726
2031,1726
2798,1726
1380,1726
5524,1726
1910,1726
6242,1726
70,1727
1729,1728
2842,1728
4241,1728
6605,1728
8266,1728
3464,1728
12349,1728
12584,1728
12733,1728
10913,1728
13806,1728
3465,1728
6154,1728
8905,1728
13666,1728
16774,1728
17049,1728
17632,1728
11691,1728
3759,1728
17789,1728
9842,1728
1728,1729
5640,1729
4372,1729
1731,1730
4811,1730
5055,1730
6791,1730
7622,1730
10379,1730
3333,1730
2319,1730
10168,1730
6226,1730
6165,1730
15693,1730
797,1730
4173,1730
16576,1730
16649,1730
4190,1730
12890,1730
2058,1730
18577,1730
3389,1730
19403,1730
1730,1731
2141,1731
1733,1732
1805,1732
8824,1732
9367,1732
6166,1732
14383,1732
15494,1732
19016,1732
1732,1733
3274,1733
6041,1733
1752,1733
1735,1734
5549,1734
1313,1734
12385,1734
4740,1734
13312,1734
14401,1734
17081,1734
6102,1734
936,1734
14517,1734
11512,1734
816,1734
7388,1734
1734,1735
1737,1736
5077,1736
855,1736
8589,1736
1855,1736
12308,1736
2989,1736
1736,1737
7601,1737
12864,1737
1739,1738
6410,1738
10346,1738
3532,1738
1475,1738
12592,1738
11637,1738
14639,1738
5562,1738
2303,1738
16477,1738
17930,1738
3687,1738
6836,1738
8284,1738
1738,1739
3532,1739
4740,1739
8833,1739
10166,1739
6678,1739
1313,1739
15596,1739
8343,1739
5562,1739
8038,1739
3687,1739
1741,1740
1635,1740
4791,1740
5956,1740
1063,1740
2430,1740
1791,1740
3702,1740
4484,1740
4356,1740
13076,1740
11125,1740
3703,1740
1515,1740
1525,1740
18321,1740
8744,1740
12332,1740
1740,1741
1743,1742
1859,1742
2105,1742
2383,1742
1137,1742
3923,1742
1920,1742
7109,1742
2225,1742
1253,1742
2245,1742
9055,1742
6018,1742
3763,1742
10725,1742
3874,1742
2326,1742
2675,1742
3738,1742
4254,1742
5496,1742
6539,1742
2678,1742
272,1742
1254,1742
4333,1742
3332,1742
16914,1742
6397,1742
17346,1742
8777,1742
3284,1742
12391,1742
6290,1742
16837,1742
11958,1742
1096,1742
17894,1742
15920,1742
1742,1743
2352,1743
2561,1743
695,1743
2920,1743
6365,1743
7922,1743
3673,1743
4346,1743
3308,1743
8774,1743
4255,1743
3309,1743
2322,1743
5686,1743
2853,1743
3396,1743
3672,1743
1312,1743
2576,1743
2935,1743
2008,1743
17162,1743
10590,1743
2224,1743
8406,1743
1711,1743
5636,1743
11352,1743
3608,1743
1745,1744
2715,1744
2107,1744
11192,1744
13122,1744
6179,1744
12423,1744
5952,1744
12540,1744
18473,1744
4904,1744
1744,1745
6666,1745
9572,1745
12334,1745
5302,1745
11192,1745
12540,1745
737,1745
13316,1745
5624,1745
4392,1745
3057,1745
7070,1745
1747,1746
9276,1746
4586,1746
812,1746
1746,1747
9355,1747
8563,1747
9544,1747
1749,1748
11280,1748
6107,1748
1415,1748
2898,1748
1748,1749
3470,1749
2899,1749
1858,1749
2597,1749
1418,1749
2898,1749
1751,1750
5776,1750
9833,1750
356,1750
13288,1750
8278,1750
1750,1751
1753,1752
7,1752
7100,1752
9275,1752
3536,1752
9804,1752
10514,1752
2388,1752
1085,1752
1733,1752
12687,1752
726,1752
477,1752
13171,1752
13180,1752
13249,1752
14219,1752
14545,1752
1332,1752
14967,1752
15608,1752
15742,1752
16001,1752
981,1752
1911,1752
16497,1752
1190,1752
5011,1752
12756,1752
2810,1752
148,1752
6166,1752
6546,1752
18317,1752
18567,1752
18692,1752
4078,1752
18816,1752
45,1752
19310,1752
11187,1752
1752,1753
1755,1754
3324,1754
7930,1754
14620,1754
4911,1754
5982,1754
1818,1754
18174,1754
1172,1754
9442,1754
1754,1755
3575,1755
1171,1755
7156,1755
3569,1755
2594,1755
3912,1755
5918,1755
3141,1755
1552,1755
1327,1755
5462,1755
1141,1755
1663,1755
3502,1755
1643,1755
1757,1756
2173,1756
2290,1756
889,1756
2315,1756
5150,1756
2777,1756
1346,1756
6959,1756
1838,1756
537,1756
3827,1756
4444,1756
14155,1756
7783,1756
2979,1756
2471,1756
4155,1756
3632,1756
17220,1756
11117,1756
1839,1756
1839,1756
7110,1756
3281,1756
1756,1757
2777,1757
4444,1757
1802,1757
1643,1757
3460,1757
1759,1758
1805,1758
8282,1758
1758,1759
266,1760
11807,1760
7377,1760
1762,1761
2328,1761
1480,1761
3924,1761
2486,1761
4297,1761
7539,1761
6959,1761
4025,1761
2399,1761
3061,1761
3750,1761
4795,1761
10500,1761
6334,1761
5253,1761
3324,1761
3432,1761
9251,1761
3214,1761
5059,1761
2517,1761
7215,1761
2449,1761
1271,1761
3751,1761
8540,1761
760,1761
4155,1761
6432,1761
5398,1761
3066,1761
1658,1761
6875,1761
1226,1761
14754,1761
7064,1761
2450,1761
3220,1761
5674,1761
11676,1761
3809,1761
17139,1761
3037,1761
1284,1761
2315,1761
2259,1761
3230,1761
14455,1761
3060,1761
9235,1761
5505,1761
14245,1761
5291,1761
18637,1761
3415,1761
2516,1761
14600,1761
8752,1761
2743,1761
1289,1761
1761,1762
7829,1762
5188,1762
3141,1762
1764,1763
2305,1763
6262,1763
9538,1763
10142,1763
10770,1763
412,1763
12345,1763
11412,1763
487,1763
14345,1763
7030,1763
5319,1763
13584,1763
17092,1763
17160,1763
18092,1763
12242,1763
13454,1763
19340,1763
1763,1764
1597,1765
1772,1765
399,1765
2829,1765
2907,1765
2451,1765
5865,1765
7293,1765
7356,1765
7371,1765
5891,1765
6929,1765
633,1765
5904,1765
1332,1765
6140,1765
3115,1765
1543,1765
10533,1765
7350,1765
12150,1765
13059,1765
10354,1765
10567,1765
12634,1765
10204,1765
1980,1765
5004,1765
9678,1765
945,1765
7825,1765
3916,1765
17431,1765
8382,1765
11978,1765
1875,1765
18130,1765
14860,1765
9768,1765
8177,1765
1614,1765
19603,1765
1767,1766
7365,1766
8226,1766
7178,1766
1713,1766
11977,1766
15345,1766
18505,1766
18803,1766
338,1766
1766,1767
8226,1767
1769,1768
3657,1768
5090,1768
5450,1768
6715,1768
6979,1768
8210,1768
6424,1768
5925,1768
568,1768
2643,1768
7545,1768
11899,1768
9370,1768
1805,1768
12685,1768
3466,1768
8287,1768
5718,1768
14166,1768
2691,1768
14668,1768
15169,1768
6035,1768
628,1768
13410,1768
10876,1768
3299,1768
16946,1768
1694,1768
3706,1768
18187,1768
9113,1768
19555,1768
19623,1768
11488,1768
1768,1769
12085,1769
1771,1770
4894,1770
2387,1770
6718,1770
9822,1770
3541,1770
10299,1770
9452,1770
9510,1770
1584,1770
12417,1770
1875,1770
12619,1770
13888,1770
2482,1770
15749,1770
16484,1770
16533,1770
3832,1770
11541,1770
3115,1770
3536,1770
19539,1770
1770,1771
1765,1772
140,1772
515,1772
1774,1773
3635,1773
4922,1773
6679,1773
10234,1773
11661,1773
11929,1773
12649,1773
15095,1773
15425,1773
473,1773
15826,1773
8423,1773
4861,1773
18434,1773
2232,1773
18782,1773
4746,1773
12412,1773
1773,1774
4860,1774
4206,1774
1776,1775
2806,1775
3529,1775
2486,1775
6992,1775
7962,1775
4331,1775
2578,1775
9662,1775
11031,1775
1891,1775
11891,1775
1298,1775
12276,1775
8290,1775
1925,1775
13230,1775
8291,1775
2315,1775
14658,1775
11745,1775
15223,1775
16354,1775
6279,1775
12124,1775
3995,1775
3472,1775
4175,1775
5041,1775
2743,1775
11638,1775
5511,1775
18322,1775
3844,1775
18100,1775
3777,1775
6963,1775
1520,1775
1775,1776
19,1776
3446,1776
1778,1777
3933,1777
4083,1777
2279,1777
8837,1777
10846,1777
2266,1777
9984,1777
689,1777
16635,1777
7662,1777
18041,1777
18611,1777
18146,1777
6576,1777
1777,1778
1927,1778
813,1778
5365,1778
4238,1778
8277,1778
2663,1778
5385,1778
12852,1778
3634,1778
9796,1778
7662,1778
6159,1778
11881,1778
3633,1778
6519,1778
13872,1778
11773,1778
3001,1778
7294,1778
1594,1779
2936,1779
1141,1779
2678,1779
2854,1779
1781,1780
2743,1780
8573,1780
8360,1780
1659,1780
1226,1780
1218,1780
13423,1780
3777,1780
3060,1780
9942,1780
3953,1780
10520,1780
7165,1780
92,1780
1780,1781
2208,1781
4510,1781
3871,1781
1284,1781
621,1781
1994,1781
5253,1781
6854,1781
6233,1781
5703,1781
2283,1781
4905,1781
3156,1781
2029,1781
1148,1781
2094,1781
1979,1781
893,1781
8573,1781
1481,1781
3704,1781
1179,1781
2741,1781
9291,1781
1942,1781
3973,1781
1918,1781
1127,1781
1225,1781
2449,1781
5039,1781
2970,1781
1783,1782
2476,1782
4976,1782
11814,1782
14120,1782
1612,1782
4668,1782
1044,1782
7816,1782
17797,1782
6114,1782
10330,1782
19119,1782
1782,1783
4846,1783
12192,1783
2779,1783
3188,1783
1611,1783
6114,1783
1785,1784
2219,1784
3372,1784
3701,1784
2377,1784
5204,1784
3779,1784
8470,1784
8802,1784
6535,1784
132,1784
1249,1784
2939,1784
6536,1784
1383,1784
1868,1784
2734,1784
3045,1784
1897,1784
5519,1784
2375,1784
708,1784
7148,1784
4071,1784
3350,1784
126,1784
1339,1784
2212,1784
2376,1784
1784,1785
3138,1785
1506,1785
4017,1785
3372,1785
1257,1785
4110,1785
1787,1786
4356,1786
8033,1786
8799,1786
11170,1786
11075,1786
1304,1786
11894,1786
5363,1786
11980,1786
10738,1786
1786,1787
9941,1787
5460,1787
1173,1788
353,1788
1366,1789
3916,1789
1816,1789
3780,1789
3118,1789
5177,1789
2734,1789
1062,1789
1791,1790
3548,1790
595,1790
7467,1790
7673,1790
2861,1790
428,1790
10443,1790
1358,1790
6551,1790
12169,1790
4050,1790
3174,1790
13431,1790
8996,1790
4314,1790
2900,1790
1515,1790
9976,1790
1063,1790
3610,1790
1328,1790
1790,1791
1871,1791
2863,1791
2934,1791
3356,1791
2145,1791
1630,1791
5923,1791
1687,1791
7437,1791
4919,1791
1357,1791
6611,1791
2443,1791
3289,1791
10888,1791
2839,1791
4387,1791
6263,1791
1740,1791
1524,1791
2012,1791
1273,1791
6200,1791
2878,1791
1932,1791
6000,1791
6258,1791
5569,1791
2214,1791
2276,1791
3363,1791
3095,1791
1842,1791
1087,1791
260,1791
5023,1791
2654,1791
2945,1791
4926,1791
5186,1791
2155,1791
6009,1791
6294,1791
1899,1791
2427,1791
1634,1791
1860,1791
6589,1791
1885,1791
1334,1791
3290,1791
1343,1791
1874,1791
7799,1791
7530,1791
5187,1791
1327,1791
1793,1792
12453,1792
1157,1792
14501,1792
14764,1792
14789,1792
16091,1792
668,1792
8410,1792
18075,1792
18176,1792
7592,1792
19219,1792
1792,1793
1795,1794
5782,1794
6621,1794
834,1794
10593,1794
6534,1794
